doc_id	entity_text	label	should_propose	notes
en_indictment_tax_evasion_002	Elenore Roskoth	PERSON	yes	person
en_indictment_tax_evasion_002	Jeanne Hervé	PERSON	yes	person
en_indictment_tax_evasion_002	Reiner Seidel	PERSON	yes	person
en_indictment_tax_evasion_002	Rolando Traversa	PERSON	yes	person
en_indictment_tax_evasion_002	Violetta Römer	PERSON	yes	person
en_indictment_tax_evasion_002	BODONI FILOGAMO LTD	ORG	yes	organisation
en_indictment_tax_evasion_002	HESSE RENNER GROUP LTD	ORG	yes	organisation
en_indictment_tax_evasion_002	JESSEL HOLDINGS LTD	ORG	yes	organisation
en_indictment_tax_evasion_002	CPS/2024/0352	CASE_REFERENCE	yes	case number
en_indictment_tax_evasion_002	C/2024/7908	CASE_REFERENCE	yes	cross reference
en_indictment_tax_evasion_002	15 July 2025	DATE	yes	date
en_indictment_tax_evasion_002	28 November 1974	DATE	yes	date
en_indictment_tax_evasion_002	6 February 1977	DATE	yes	date
en_indictment_tax_evasion_002	17 June 1960	DATE	yes	date
en_indictment_tax_evasion_002	21 March 1976	DATE	yes	date
en_indictment_tax_evasion_002	27 August 1986	DATE	yes	date
en_indictment_tax_evasion_002	18 May 2025	DATE	yes	date
en_indictment_tax_evasion_002	1 November 2025	DATE	yes	date
en_indictment_tax_evasion_002	£737,145	AMOUNT	yes	amount
en_indictment_tax_evasion_002	£84,759	AMOUNT	yes	amount
en_indictment_tax_evasion_002	£389,606	AMOUNT	yes	amount
en_indictment_tax_evasion_002	£347,539	AMOUNT	yes	amount
en_indictment_tax_evasion_002	R.S.	INITIAL	yes	initial
en_indictment_tax_evasion_002	R.T.	INITIAL	yes	initial
en_indictment_tax_evasion_002	J.H.	INITIAL	yes	initial
en_indictment_tax_evasion_002	V.R.	INITIAL	yes	initial
en_indictment_tax_evasion_002	E.R.	INITIAL	yes	initial
en_indictment_tax_evasion_002	Mr Seidel	TITLE	yes	title
en_indictment_tax_evasion_002	Dr Seidel	TITLE	yes	title
en_indictment_tax_evasion_002	Mr Traversa	TITLE	yes	title
en_indictment_tax_evasion_002	Ms Hervé	TITLE	yes	title
en_indictment_tax_evasion_002	Ms Römer	TITLE	yes	title
en_indictment_tax_evasion_002	Ms Roskoth	TITLE	yes	title
en_indictment_tax_evasion_002	6, avenue Roland Perrier	ADDRESS	yes	address
en_indictment_tax_evasion_002	6, avenue Roland Perrier, Sainte Agnès 48635	ADDRESS	yes	address
en_indictment_tax_evasion_002	Borgo Quasimodo, 98	ADDRESS	yes	address
en_indictment_tax_evasion_002	Borgo Quasimodo, 98, La Vecchia 85040	ADDRESS	yes	address
en_indictment_tax_evasion_002	Borken 43971	ADDRESS	yes	address
en_indictment_tax_evasion_002	Butteallee 5805	ADDRESS	yes	address
en_indictment_tax_evasion_002	Butteallee 5805, Starnberg 92411	ADDRESS	yes	address
en_indictment_tax_evasion_002	John-Heintze-Allee 84-33	ADDRESS	yes	address
en_indictment_tax_evasion_002	John-Heintze-Allee 84-33, Borken 43971	ADDRESS	yes	address
en_indictment_tax_evasion_002	La Vecchia 85040	ADDRESS	yes	address
en_indictment_tax_evasion_002	Monte Caminetto 73029	ADDRESS	yes	address
en_indictment_tax_evasion_002	Sainte Agnès 48635	ADDRESS	yes	address
en_indictment_tax_evasion_002	Schweinfurt 97618	ADDRESS	yes	address
en_indictment_tax_evasion_002	Starnberg 92411	ADDRESS	yes	address
en_indictment_tax_evasion_002	Stretto Beppe, 64 Appartamento 3	ADDRESS	yes	address
en_indictment_tax_evasion_002	Stretto Beppe, 64 Appartamento 3, Monte Caminetto 73029	ADDRESS	yes	address
en_indictment_tax_evasion_002	Ullmannweg 2091	ADDRESS	yes	address
en_indictment_tax_evasion_002	Ullmannweg 2091, Schweinfurt 97618	ADDRESS	yes	address
en_indictment_tax_evasion_002	IT01972599752	VAT	yes	vat
en_indictment_tax_evasion_002	DE592913638	VAT	yes	vat
en_indictment_tax_evasion_002	DE091468573	VAT	yes	vat
en_indictment_tax_evasion_002	Serious Fraud Office	NEGATIVE_CONTROL	no	prosecution
en_indictment_tax_evasion_002	Crown Court at Birmingham	NEGATIVE_CONTROL	no	court
en_indictment_tax_evasion_002	Reiner	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Rein Seidel	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Reine Seidel	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Reiner Zeidel	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Rein Zeidel	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Rolando	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Rola Traversa	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Rolan Traversa	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Rolando Traverza	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Rola Traverza	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Jeanne	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Jean Hervé	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Jeann Hervé	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Jeanne Herrvé	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Jean Herrvé	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Römer	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Violetta	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Viol Römer	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Viole Römer	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Violetta Römmer	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Viol Römmer	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Roskoth	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Elenore	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Elen Roskoth	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Eleno Roskoth	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Elenore Rozkoth	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Elen Rozkoth	PERSON	yes	person surface form
en_indictment_tax_evasion_002	Mr. Seidel	TITLE	yes	title surface form
en_indictment_tax_evasion_002	Mr. Traversa	TITLE	yes	title surface form
en_indictment_tax_evasion_002	Ms. Hervé	TITLE	yes	title surface form
